,,,,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance
ENG-Premier League,1011,Fulham,Eiður Guðjohnsen,ISL,"FW,MF",31,1978,4.6,1,0,,10,,,,,,,,
ENG-Premier League,1011,Fulham,Gaël Kakuta,COD,"FW,MF",19,1991,2.6,0,0,,0,,,,,,,,
ENG-Premier League,1011,Fulham,John Paintsil,GHA,"DF,MF",29,1981,14.9,6,0,,14,,,,,,,,
ENG-Premier League,1011,Fulham,Jonathan Greening,ENG,MF,31,1979,5.9,2,0,,9,,,,,,,,
ENG-Premier League,1011,Fulham,Kagisho Dikgacoi,RSA,MF,25,1984,0.1,0,0,,0,,,,,,,,
ENG-Premier League,1011,Fulham,Mark Schwarzer,AUS,GK,37,1972,31.0,0,0,,0,,,,,,,,
ENG-Premier League,1011,Fulham,Matthew Briggs,GUY,DF,19,1991,2.2,0,0,,2,,,,,,,,
ENG-Premier League,1011,Fulham,Mousa Dembélé,BEL,MF,23,1987,21.3,0,0,,46,,,,,,,,
ENG-Premier League,1011,Fulham,Paul Konchesky,ENG,"DF,FW",29,1981,1.0,0,0,,2,,,,,,,,
ENG-Premier League,1011,Fulham,Philippe Senderos,SUI,DF,25,1985,3.0,0,0,,3,,,,,,,,
ENG-Premier League,1011,Fulham,Rafik Halliche,ALG,DF,23,1986,0.2,0,0,,0,,,,,,,,
ENG-Premier League,1011,Fulham,Simon Davies,WAL,MF,30,1979,24.6,0,0,,17,,,,,,,,
ENG-Premier League,1011,Fulham,Stephen Kelly,IRL,DF,26,1983,8.1,0,0,,9,,,,,,,,
ENG-Premier League,1011,Fulham,Steve Sidwell,ENG,MF,27,1982,10.5,3,0,,21,,,,,,,,
ENG-Premier League,1011,Fulham,Zoltán Gera,HUN,MF,31,1979,12.4,2,1,,21,,,,,,,,
ENG-Premier League,1011,Liverpool,Andy Carroll,ENG,FW,21,1989,4.9,1,0,,4,,,,,,,,
ENG-Premier League,1011,Liverpool,Christian Poulsen,DEN,MF,30,1980,8.2,1,0,,15,,,,,,,,
ENG-Premier League,1011,Liverpool,Daniel Agger,DEN,DF,25,1984,12.1,0,0,,10,,,,,,,,
ENG-Premier League,1011,Liverpool,Daniel Pacheco,ESP,"FW,MF",19,1991,0.1,0,0,,0,,,,,,,,
ENG-Premier League,1011,Liverpool,Danny Wilson,SCO,DF,18,1991,1.7,1,0,,2,,,,,,,,
ENG-Premier League,1011,Liverpool,David N'Gog,FRA,FW,21,1989,11.8,1,0,,25,,,,,,,,
ENG-Premier League,1011,Liverpool,Dirk Kuyt,NED,"DF,FW",30,1980,31.3,3,0,,44,,,,,,,,
ENG-Premier League,1011,Liverpool,Fernando Torres,ESP,FW,26,1984,21.0,6,0,,44,,,,,,,,
ENG-Premier League,1011,Liverpool,Fábio Aurélio,BRA,"DF,MF",30,1979,6.3,2,0,,7,,,,,,,,
ENG-Premier League,1011,Liverpool,Glen Johnson,ENG,DF,25,1984,27.1,4,0,,25,,,,,,,,
ENG-Premier League,1011,Liverpool,Jack Robinson,ENG,DF,16,1993,1.6,1,0,,1,,,,,,,,
ENG-Premier League,1011,Liverpool,Jamie Carragher,ENG,"DF,MF",32,1978,27.6,4,0,,15,,,,,,,,
ENG-Premier League,1011,Liverpool,Javier Mascherano,ARG,"DF,MF",26,1984,0.9,0,0,,4,,,,,,,,
ENG-Premier League,1011,Liverpool,Jay Spearing,ENG,MF,21,1988,8.8,0,0,,6,,,,,,,,
ENG-Premier League,1011,Liverpool,Joe Cole,ENG,MF,28,1981,8.9,1,1,,12,,,,,,,,
ENG-Premier League,1011,Liverpool,Jon Flanagan,ENG,DF,17,1993,6.9,3,0,,10,,,,,,,,
ENG-Premier League,1011,Liverpool,Jonjo Shelvey,ENG,MF,18,1992,3.8,1,0,,5,,,,,,,,
ENG-Premier League,1011,Liverpool,Lucas Leiva,BRA,MF,23,1987,31.7,8,1,,69,,,,,,,,
ENG-Premier League,1011,Liverpool,Luis Suárez,URU,FW,23,1987,12.2,2,0,,11,,,,,,,,
ENG-Premier League,1011,Liverpool,Martin Kelly,ENG,"DF,MF",20,1990,9.6,1,0,,6,,,,,,,,
ENG-Premier League,1011,Liverpool,Martin Škrtel,SVK,DF,25,1984,38.0,8,0,,43,,,,,,,,
ENG-Premier League,1011,Liverpool,Maxi Rodríguez,ARG,"FW,MF",29,1981,22.6,2,0,,18,,,,,,,,
ENG-Premier League,1011,Liverpool,Milan Jovanović,SRB,"FW,MF",29,1981,5.1,1,0,,5,,,,,,,,
ENG-Premier League,1011,Liverpool,Nathan Eccleston,ENG,FW,19,1990,0.1,0,0,,0,,,,,,,,
ENG-Premier League,1011,Liverpool,Paul Konchesky,ENG,"DF,FW",29,1981,13.8,2,0,,13,,,,,,,,
ENG-Premier League,1011,Liverpool,Pepe Reina,ESP,GK,27,1982,38.0,4,0,,0,,,,,,,,
ENG-Premier League,1011,Liverpool,Raul Meireles,POR,MF,27,1983,28.0,5,0,,28,,,,,,,,
ENG-Premier League,1011,Liverpool,Ryan Babel,NED,"FW,MF",23,1986,2.3,0,0,,4,,,,,,,,
ENG-Premier League,1011,Liverpool,Sotirios Kyrgiakos,GRE,DF,31,1979,12.0,1,0,,11,,,,,,,,
ENG-Premier League,1011,Liverpool,Steven Gerrard,ENG,MF,30,1980,20.8,2,0,,21,,,,,,,,
ENG-Premier League,1011,Manchester City,Abdul Razak,CIV,MF,17,1992,0.0,0,0,,0,,,,,,,,
ENG-Premier League,1011,Manchester City,Adam Johnson,ENG,MF,23,1987,17.1,2,0,,4,,,,,,,,
ENG-Premier League,1011,Manchester City,Aleksandar Kolarov,SRB,DF,24,1985,19.1,7,1,,15,,,,,,,,
ENG-Premier League,1011,Manchester City,Carlos Tevez,ARG,"FW,MF",26,1984,27.9,6,0,0,42,,,,,,,,
ENG-Premier League,1011,Manchester City,David Silva,ESP,"FW,MF",24,1986,28.3,2,0,,24,,,,,,,,
ENG-Premier League,1011,Manchester City,Dedryck Boyata,BEL,DF,19,1990,3.8,1,1,,6,,,,,,,,
ENG-Premier League,1011,Manchester City,Edin Džeko,BIH,FW,24,1986,9.5,1,0,,15,,,,,,,,
ENG-Premier League,1011,Manchester City,Emmanuel Adebayor,TOG,FW,26,1984,2.7,0,0,,9,,,,,,,,
ENG-Premier League,1011,Manchester City,Gareth Barry,ENG,MF,29,1981,30.0,8,0,,53,,,,,,,,
ENG-Premier League,1011,Manchester City,James Milner,ENG,"DF,MF",24,1986,22.8,4,0,,28,,,,,,,,
ENG-Premier League,1011,Manchester City,Joe Hart,ENG,GK,23,1987,38.0,1,0,,0,,,,,,,,
ENG-Premier League,1011,Manchester City,Joleon Lescott,ENG,DF,27,1982,20.9,1,0,,14,,,,,,,,
ENG-Premier League,1011,Manchester City,Jérôme Boateng,GER,DF,21,1988,13.8,1,0,,24,,,,,,,,
ENG-Premier League,1011,Manchester City,Jô,BRA,FW,23,1987,3.9,0,0,,6,,,,,,,,
ENG-Premier League,1011,Manchester City,Kolo Touré,CIV,DF,29,1981,20.5,4,1,,12,,,,,,,,
ENG-Premier League,1011,Manchester City,Mario Balotelli,ITA,FW,19,1990,12.1,7,1,1,32,,,,,,,,
ENG-Premier League,1011,Manchester City,Micah Richards,ENG,DF,22,1988,15.5,4,0,,15,,,,,,,,
ENG-Premier League,1011,Manchester City,Nigel de Jong,NED,MF,25,1984,29.0,9,0,,41,,,,,,,,
ENG-Premier League,1011,Manchester City,Pablo Zabaleta,ARG,"DF,MF",25,1985,21.6,8,1,,39,,,,,,,,
ENG-Premier League,1011,Manchester City,Patrick Vieira,FRA,MF,34,1976,5.5,2,0,,10,,,,,,,,
ENG-Premier League,1011,Manchester City,Reece Wabara,ENG,DF,18,1991,0.0,0,0,,0,,,,,,,,
ENG-Premier League,1011,Manchester City,Roque Santa Cruz,PAR,FW,28,1981,0.3,0,0,,2,,,,,,,,
ENG-Premier League,1011,Manchester City,Ryan McGivern,NIR,DF,20,1990,0.2,0,0,,1,,,,,,,,
ENG-Premier League,1011,Manchester City,Shaun Wright-Phillips,ENG,"FW,MF",28,1981,2.3,0,0,,3,,,,,,,,
ENG-Premier League,1011,Manchester City,Vincent Kompany,BEL,DF,24,1986,37.0,6,0,,44,,,,,,,,
ENG-Premier League,1011,Manchester City,Wayne Bridge,ENG,DF,29,1980,1.7,0,0,,1,,,,,,,,
ENG-Premier League,1011,Manchester City,Yaya Touré,CIV,MF,27,1983,32.9,3,0,,41,,,,,,,,
ENG-Premier League,1011,Manchester Utd,Anderson,BRA,MF,22,1988,13.1,2,0,,16,,,,,,,,
ENG-Premier League,1011,Manchester Utd,Antonio Valencia,ECU,"DF,MF",24,1985,8.2,1,0,,13,,,,,,,,
ENG-Premier League,1011,Manchester Utd,Bebé,CPV,"FW,MF",20,1990,0.8,0,0,,0,,,,,,,,
ENG-Premier League,1011,Manchester Utd,Chris Smalling,ENG,DF,20,1989,12.1,0,0,,11,,,,,,,,
ENG-Premier League,1011,Manchester Utd,Darren Fletcher,SCO,MF,26,1984,23.4,3,0,,18,,,,,,,,
ENG-Premier League,1011,Manchester Utd,Darron Gibson,IRL,MF,22,1987,7.3,3,0,,9,,,,,,,,
ENG-Premier League,1011,Manchester Utd,Dimitar Berbatov,BUL,FW,29,1981,24.5,1,0,,35,,,,,,,,
ENG-Premier League,1011,Manchester Utd,Edwin van der Sar,NED,GK,39,1970,33.0,1,0,,0,,,,,,,,
ENG-Premier League,1011,Manchester Utd,Federico Macheda,ITA,FW,18,1991,2.4,0,0,,5,,,,,,,,
ENG-Premier League,1011,Manchester Utd,Fábio,BRA,DF,20,1990,6.2,2,0,,10,,,,,,,,
ENG-Premier League,1011,Manchester Utd,Gabriel Obertan,FRA,"FW,MF",21,1989,3.2,0,0,,2,,,,,,,,
ENG-Premier League,1011,Manchester Utd,Gary Neville,ENG,DF,35,1975,2.3,1,0,,5,,,,,,,,
ENG-Premier League,1011,Manchester Utd,Javier Hernández,MEX,FW,22,1988,16.6,5,0,,23,,,,,,,,
ENG-Premier League,1011,Manchester Utd,John O'Shea,IRL,"DF,MF",29,1981,17.1,1,0,,9,,,,,,,,
ENG-Premier League,1011,Manchester Utd,Jonny Evans,NIR,DF,22,1988,11.2,2,1,,13,,,,,,,,
ENG-Premier League,1011,Manchester Utd,Michael Carrick,ENG,MF,29,1981,21.9,1,0,,14,,,,,,,,
ENG-Premier League,1011,Manchester Utd,Michael Owen,ENG,FW,30,1979,2.6,1,0,,6,,,,,,,,
ENG-Premier League,1011,Manchester Utd,Nani,POR,"FW,MF",23,1986,29.5,1,0,,33,,,,,,,,
ENG-Premier League,1011,Manchester Utd,Nemanja Vidić,SRB,DF,28,1981,34.6,8,1,,39,,,,,,,,
ENG-Premier League,1011,Manchester Utd,Owen Hargreaves,ENG,MF,29,1981,0.1,0,0,,0,,,,,,,,
ENG-Premier League,1011,Manchester Utd,Park Ji-sung,KOR,MF,29,1981,12.0,1,0,,7,,,,,,,,
ENG-Premier League,1011,Manchester Utd,Patrice Evra,FRA,DF,29,1981,32.9,1,0,,43,,,,,,,,
ENG-Premier League,1011,Manchester Utd,Paul Scholes,ENG,MF,35,1974,17.1,9,0,,32,,,,,,,,
ENG-Premier League,1011,Manchester Utd,Rafael,BRA,"DF,MF",20,1990,13.3,4,1,,18,,,,,,,,
ENG-Premier League,1011,Manchester Utd,Rio Ferdinand,ENG,DF,31,1978,19.0,0,0,,3,,,,,,,,
ENG-Premier League,1011,Manchester Utd,Ryan Giggs,WAL,"FW,MF",36,1973,18.6,5,0,,24,,,,,,,,
ENG-Premier League,1011,Manchester Utd,Tomasz Kuszczak,POL,GK,28,1982,5.0,0,0,,0,,,,,,,,
ENG-Premier League,1011,Manchester Utd,Wayne Rooney,ENG,"FW,MF",24,1985,24.7,5,0,,25,,,,,,,,
ENG-Premier League,1011,Manchester Utd,Wes Brown,ENG,DF,30,1979,4.8,2,0,,7,,,,,,,,
ENG-Premier League,1011,Newcastle United,Alan Smith,ENG,"FW,MF",29,1980,6.4,3,0,,14,,,,,,,,
ENG-Premier League,1011,Newcastle United,Andy Carroll,ENG,FW,21,1989,18.1,4,0,,47,,,,,,,,
ENG-Premier League,1011,Newcastle United,Cheick Tioté,CIV,MF,24,1986,25.6,14,0,,77,,,,,,,,
ENG-Premier League,1011,Newcastle United,Dan Gosling,ENG,"DF,MF",20,1990,0.0,0,0,,0,,,,,,,,
ENG-Premier League,1011,Newcastle United,Danny Guthrie,ENG,MF,23,1987,10.5,3,0,,13,,,,,,,,
ENG-Premier League,1011,Newcastle United,Danny Simpson,ENG,DF,23,1987,29.8,4,0,,17,,,,,,,,
ENG-Premier League,1011,Newcastle United,Fabricio Coloccini,ARG,"DF,MF",28,1982,34.2,3,1,,14,,,,,,,,
ENG-Premier League,1011,Newcastle United,Hatem Ben Arfa,FRA,"FW,MF",23,1987,1.9,0,0,,1,,,,,,,,
ENG-Premier League,1011,Newcastle United,James Perch,ENG,"DF,MF",24,1985,9.7,6,0,,12,,,,,,,,
ENG-Premier League,1011,Newcastle United,Joey Barton,ENG,MF,27,1982,32.0,7,0,,38,,,,,,,,
ENG-Premier League,1011,Newcastle United,Jonás Gutiérrez,ARG,MF,27,1983,33.0,5,0,,34,,,,,,,,
ENG-Premier League,1011,Newcastle United,José Enrique,ESP,DF,24,1986,34.7,5,0,,15,,,,,,,,
ENG-Premier League,1011,Newcastle United,Kazenga LuaLua,COD,"FW,MF",19,1990,0.5,0,0,,0,,,,,,,,
ENG-Premier League,1011,Newcastle United,Kevin Nolan,ENG,MF,28,1982,29.5,10,0,,43,,,,,,,,
ENG-Premier League,1011,Newcastle United,Leon Best,IRL,FW,23,1986,8.2,0,0,,14,,,,,,,,
ENG-Premier League,1011,Newcastle United,Mike Williamson,ENG,DF,26,1983,28.5,5,0,,19,,,,,,,,
ENG-Premier League,1011,Newcastle United,Nile Ranger,ENG,FW,19,1991,6.5,2,0,,15,,,,,,,,
ENG-Premier League,1011,Newcastle United,Peter Løvenkrands,DEN,"FW,MF",30,1980,16.1,0,0,,16,,,,,,,,
ENG-Premier League,1011,Newcastle United,Ryan Taylor,ENG,"DF,MF",25,1984,3.1,0,1,,2,,,,,,,,
ENG-Premier League,1011,Newcastle United,Sammy Ameobi,ENG,"FW,MF",18,1992,0.1,0,0,,0,,,,,,,,
ENG-Premier League,1011,Newcastle United,Shane Ferguson,NIR,"DF,MF",19,1991,3.4,0,0,,5,,,,,,,,
ENG-Premier League,1011,Newcastle United,Shefki Kuqi,FIN,FW,33,1976,0.3,0,0,,0,,,,,,,,
ENG-Premier League,1011,Newcastle United,Shola Ameobi,NGA,FW,28,1981,19.5,2,0,,46,,,,,,,,
ENG-Premier League,1011,Newcastle United,Sol Campbell,ENG,"DF,FW",35,1974,4.5,1,0,,2,,,,,,,,
ENG-Premier League,1011,Newcastle United,Stephen Ireland,IRL,MF,23,1986,0.6,0,0,,0,,,,,,,,
ENG-Premier League,1011,Newcastle United,Steve Harper,ENG,GK,35,1975,17.4,0,0,,0,,,,,,,,
ENG-Premier League,1011,Newcastle United,Steven Taylor,ENG,DF,24,1986,11.2,2,0,,5,,,,,,,,
ENG-Premier League,1011,Newcastle United,Tim Krul,NED,GK,22,1988,20.6,0,0,,0,,,,,,,,
ENG-Premier League,1011,Newcastle United,Wayne Routledge,ENG,"FW,MF",25,1985,11.1,0,0,,11,,,,,,,,
ENG-Premier League,1011,Newcastle United,Xisco,ESP,FW,24,1986,0.2,0,0,,2,,,,,,,,
ENG-Premier League,1011,Stoke City,Abdoulaye Faye,SEN,"DF,MF",32,1978,12.5,1,0,,14,,,,,,,,
ENG-Premier League,1011,Stoke City,Andy Wilkinson,ENG,DF,25,1984,19.4,4,0,,18,,,,,,,,
ENG-Premier League,1011,Stoke City,Asmir Begović,BIH,GK,23,1987,28.0,3,0,,0,,,,,,,,
ENG-Premier League,1011,Stoke City,Danny Collins,WAL,DF,29,1980,22.6,6,0,,18,,,,,,,,
ENG-Premier League,1011,Stoke City,Danny Higginbotham,GIB,DF,31,1978,9.4,0,0,,2,,,,,,,,
ENG-Premier League,1011,Stoke City,Danny Pugh,ENG,"DF,MF",27,1982,5.9,1,0,,6,,,,,,,,
ENG-Premier League,1011,Stoke City,Dean Whitehead,ENG,"DF,MF",28,1982,32.2,6,0,,35,,,,,,,,
ENG-Premier League,1011,Stoke City,Eiður Guðjohnsen,ISL,"FW,MF",31,1978,0.8,0,0,,0,,,,,,,,
ENG-Premier League,1011,Stoke City,Glenn Whelan,IRL,MF,26,1984,15.1,2,0,,28,,,,,,,,
ENG-Premier League,1011,Stoke City,Jermaine Pennant,ENG,MF,27,1983,22.4,3,0,,21,,,,,,,,
ENG-Premier League,1011,Stoke City,John Carew,NOR,FW,30,1979,6.8,1,0,,16,,,,,,,,
ENG-Premier League,1011,Stoke City,Jonathan Walters,IRL,"FW,MF",26,1983,26.0,4,0,,31,,,,,,,,
ENG-Premier League,1011,Stoke City,Kenwyne Jones,TRI,FW,25,1984,30.9,0,0,,18,,,,,,,,
ENG-Premier League,1011,Stoke City,Mamady Sidibé,MLI,FW,30,1979,0.4,0,0,,1,,,,,,,,
ENG-Premier League,1011,Stoke City,Marc Wilson,IRL,"DF,MF",22,1987,20.6,7,0,,26,,,,,,,,
ENG-Premier League,1011,Stoke City,Matthew Etherington,ENG,MF,28,1981,28.0,5,0,,12,,,,,,,,
ENG-Premier League,1011,Stoke City,Michael Tonge,ENG,MF,27,1983,0.3,0,0,,0,,,,,,,,
ENG-Premier League,1011,Stoke City,Ricardo Fuller,JAM,FW,30,1979,12.2,3,0,,27,,,,,,,,
ENG-Premier League,1011,Stoke City,Robert Huth,GER,DF,25,1984,34.6,7,0,,48,,,,,,,,
ENG-Premier League,1011,Stoke City,Rory Delap,IRL,MF,34,1976,32.8,5,0,,45,,,,,,,,
ENG-Premier League,1011,Stoke City,Ryan Shawcross,ENG,DF,22,1987,35.5,9,2,,43,,,,,,,,
ENG-Premier League,1011,Stoke City,Ryan Shotton,ENG,"DF,FW",21,1988,0.6,0,0,,0,,,,,,,,
ENG-Premier League,1011,Stoke City,Salif Diao,SEN,MF,33,1977,2.6,3,0,,6,,,,,,,,
ENG-Premier League,1011,Stoke City,Thomas Sørensen,DEN,GK,34,1976,10.0,0,0,,0,,,,,,,,
ENG-Premier League,1011,Stoke City,Tuncay Şanlı,TUR,"FW,MF",28,1982,8.0,0,0,,13,,,,,,,,
ENG-Premier League,1011,Sunderland,Ahmed Elmohamady,EGY,"DF,MF",22,1987,27.3,1,0,,31,,,,,,,,
ENG-Premier League,1011,Sunderland,Andy Reid,IRL,MF,28,1982,0.2,0,0,,0,,,,,,,,
ENG-Premier League,1011,Sunderland,Anton Ferdinand,ENG,DF,25,1985,23.2,2,0,,19,,,,,,,,
ENG-Premier League,1011,Sunderland,Asamoah Gyan,GHA,FW,24,1985,22.3,0,0,,20,,,,,,,,
ENG-Premier League,1011,Sunderland,Boudewijn Zenden,NED,"DF,FW",33,1976,12.5,2,1,,20,,,,,,,,
ENG-Premier League,1011,Sunderland,Craig Gordon,SCO,GK,27,1982,15.0,0,0,,0,,,,,,,,
ENG-Premier League,1011,Sunderland,Craig Lynch,ENG,"FW,MF",18,1992,0.3,0,0,,0,,,,,,,,
ENG-Premier League,1011,Sunderland,Cristian Riveros,PAR,MF,27,1982,5.6,1,0,,5,,,,,,,,
ENG-Premier League,1011,Sunderland,Danny Welbeck,ENG,"FW,MF",19,1990,19.5,2,0,,26,,,,,,,,
ENG-Premier League,1011,Sunderland,Darren Bent,ENG,FW,26,1984,19.4,1,0,,21,,,,,,,,
ENG-Premier League,1011,Sunderland,David Meyler,IRL,MF,21,1989,2.9,2,0,,7,,,,,,,,
ENG-Premier League,1011,Sunderland,Fraizer Campbell,ENG,FW,22,1987,2.5,0,0,,5,,,,,,,,
ENG-Premier League,1011,Sunderland,Jack Colback,ENG,MF,20,1989,6.5,1,0,,4,,,,,,,,
ENG-Premier League,1011,Sunderland,John Mensah,GHA,DF,27,1982,13.3,5,1,1,22,,,,,,,,
ENG-Premier League,1011,Sunderland,Jordan Cook,ENG,FW,20,1990,0.4,0,0,,1,,,,,,,,
ENG-Premier League,1011,Sunderland,Jordan Henderson,ENG,MF,20,1990,35.7,2,0,,29,,,,,,,,
ENG-Premier League,1011,Sunderland,Kieran Richardson,ENG,"DF,MF",25,1984,22.7,9,0,,39,,,,,,,,
ENG-Premier League,1011,Sunderland,Lee Cattermole,ENG,MF,22,1988,21.3,12,2,,41,,,,,,,,
ENG-Premier League,1011,Sunderland,Louis Laing,ENG,DF,17,1993,0.0,0,0,,0,,,,,,,,
ENG-Premier League,1011,Sunderland,Marcos Angeleri,ARG,DF,27,1983,0.1,0,0,,1,,,,,,,,
ENG-Premier League,1011,Sunderland,Martyn Waghorn,ENG,"FW,MF",20,1990,0.1,0,0,,0,,,,,,,,
ENG-Premier League,1011,Sunderland,Michael Turner,ENG,DF,26,1983,14.5,4,0,,15,,,,,,,,
ENG-Premier League,1011,Sunderland,Nedum Onuoha,ENG,DF,23,1986,29.6,1,0,,17,,,,,,,,
ENG-Premier League,1011,Sunderland,Paulo da Silva,PAR,DF,30,1980,1.0,1,0,,2,,,,,,,,
ENG-Premier League,1011,Sunderland,Phil Bardsley,SCO,DF,25,1985,31.3,5,0,,27,,,,,,,,
ENG-Premier League,1011,Sunderland,Ryan Noble,ENG,FW,19,1991,0.7,0,0,,0,,,,,,,,
ENG-Premier League,1011,Sunderland,Simon Mignolet,BEL,GK,22,1988,23.0,1,0,,0,,,,,,,,
ENG-Premier League,1011,Sunderland,Steed Malbranque,FRA,MF,30,1980,24.1,3,0,,38,,,,,,,,
ENG-Premier League,1011,Sunderland,Stéphane Sessègnon,BEN,"FW,MF",26,1984,13.1,2,0,,14,,,,,,,,
ENG-Premier League,1011,Sunderland,Sulley Muntari,GHA,MF,25,1984,5.9,2,0,,9,,,,,,,,
ENG-Premier League,1011,Sunderland,Titus Bramble,ENG,DF,29,1981,22.3,5,1,,19,,,,,,,,
ENG-Premier League,1011,Tottenham Hotspur,Aaron Lennon,ENG,"FW,MF",23,1987,26.2,1,0,,13,,,,,,,,
ENG-Premier League,1011,Tottenham Hotspur,Alan Hutton,SCO,DF,25,1984,19.0,2,0,,16,,,,,,,,
ENG-Premier League,1011,Tottenham Hotspur,Benoît Assou-Ekotto,CMR,DF,26,1984,28.5,2,0,,32,,,,,,,,
ENG-Premier League,1011,Tottenham Hotspur,Carlo Cudicini,ITA,GK,36,1973,8.0,0,0,,0,,,,,,,,
ENG-Premier League,1011,Tottenham Hotspur,Danny Rose,ENG,"DF,MF",20,1990,3.9,0,0,,1,,,,,,,,
ENG-Premier League,1011,Tottenham Hotspur,David Bentley,ENG,MF,25,1984,1.1,1,0,,0,,,,,,,,
ENG-Premier League,1011,Tottenham Hotspur,Gareth Bale,WAL,"FW,MF",21,1989,27.2,1,0,,11,,,,,,,,
ENG-Premier League,1011,Tottenham Hotspur,Giovani dos Santos,MEX,"FW,MF",21,1989,0.5,0,0,,2,,,,,,,,
ENG-Premier League,1011,Tottenham Hotspur,Heurelho Gomes,BRA,GK,29,1981,30.0,4,0,,0,,,,,,,,
ENG-Premier League,1011,Tottenham Hotspur,Jermain Defoe,ENG,FW,27,1982,16.4,0,1,,9,,,,,,,,
ENG-Premier League,1011,Tottenham Hotspur,Jermaine Jenas,ENG,MF,27,1983,14.7,2,0,,12,,,,,,,,
ENG-Premier League,1011,Tottenham Hotspur,Kyle Walker,ENG,"DF,MF",20,1990,0.0,0,0,,0,,,,,,,,
ENG-Premier League,1011,Tottenham Hotspur,Ledley King,ENG,"DF,MF",29,1980,5.5,0,0,,2,,,,,,,,
ENG-Premier League,1011,Tottenham Hotspur,Luka Modrić,CRO,MF,24,1985,31.0,3,0,,18,,,,,,,,
ENG-Premier League,1011,Tottenham Hotspur,Michael Dawson,ENG,DF,26,1983,24.0,6,0,,19,,,,,,,,
ENG-Premier League,1011,Tottenham Hotspur,Niko Kranjčar,CRO,MF,25,1984,4.2,1,0,,5,,,,,,,,
ENG-Premier League,1011,Tottenham Hotspur,Peter Crouch,ENG,FW,29,1981,21.6,0,0,,36,,,,,,,,
ENG-Premier League,1011,Tottenham Hotspur,Rafael van der Vaart,NED,MF,27,1983,24.7,4,0,,35,,,,,,,,
ENG-Premier League,1011,Tottenham Hotspur,Robbie Keane,IRL,FW,30,1980,2.5,0,0,,0,,,,,,,,
ENG-Premier League,1011,Tottenham Hotspur,Roman Pavlyuchenko,RUS,FW,28,1981,17.7,3,0,,30,,,,,,,,
ENG-Premier League,1011,Tottenham Hotspur,Sandro,BRA,MF,21,1989,12.0,4,0,,26,,,,,,,,
ENG-Premier League,1011,Tottenham Hotspur,Steven Pienaar,RSA,MF,28,1982,5.5,1,0,,10,,,,,,,,
ENG-Premier League,1011,Tottenham Hotspur,Sébastien Bassong,CMR,DF,24,1986,9.2,0,0,,10,,,,,,,,
ENG-Premier League,1011,Tottenham Hotspur,Tom Huddlestone,ENG,MF,23,1986,12.9,3,0,,20,,,,,,,,
ENG-Premier League,1011,Tottenham Hotspur,Vedran Ćorluka,CRO,DF,24,1986,12.9,1,0,,8,,,,,,,,
ENG-Premier League,1011,Tottenham Hotspur,William Gallas,FRA,DF,32,1977,26.0,5,0,,25,,,,,,,,
ENG-Premier League,1011,Tottenham Hotspur,Wilson Palacios,HON,MF,26,1984,13.6,5,0,,25,,,,,,,,
ENG-Premier League,1011,Tottenham Hotspur,Younès Kaboul,FRA,DF,24,1986,18.1,2,1,,17,,,,,,,,
ENG-Premier League,1011,West Brom,Abdoulaye Méïté,CIV,DF,29,1980,9.5,2,0,,6,,,,,,,,
ENG-Premier League,1011,West Brom,Boaz Myhill,WAL,GK,27,1982,6.0,0,0,,0,,,,,,,,
ENG-Premier League,1011,West Brom,Carlos Vela,MEX,"FW,MF",21,1989,3.6,0,0,,2,,,,,,,,
ENG-Premier League,1011,West Brom,Chris Brunt,NIR,"DF,MF",25,1984,33.4,9,0,,45,,,,,,,,
ENG-Premier League,1011,West Brom,Chris Wood,NZL,FW,18,1991,0.1,0,0,,0,,,,,,,,
ENG-Premier League,1011,West Brom,Gabriel Tamaș,ROU,DF,26,1983,22.7,4,1,,23,,,,,,,,
ENG-Premier League,1011,West Brom,George Thorne,ENG,MF,17,1993,0.3,0,0,,1,,,,,,,,
ENG-Premier League,1011,West Brom,Gianni Zuiverloon,NED,DF,23,1986,1.3,0,0,,2,,,,,,,,
ENG-Premier League,1011,West Brom,Giles Barnes,JAM,"FW,MF",21,1988,3.5,0,0,,2,,,,,,,,
ENG-Premier League,1011,West Brom,Gonzalo Jara,CHI,"DF,MF",24,1985,23.4,6,1,,26,,,,,,,,
ENG-Premier League,1011,West Brom,Graham Dorrans,SCO,"FW,MF",23,1987,15.7,2,0,,11,,,,,,,,
ENG-Premier League,1011,West Brom,Ishmael Miller,ENG,FW,23,1987,1.1,0,0,,1,,,,,,,,
ENG-Premier League,1011,West Brom,James Hurst,ENG,DF,18,1992,1.0,0,0,,1,,,,,,,,
ENG-Premier League,1011,West Brom,James Morrison,SCO,"FW,MF",24,1986,25.2,2,1,,21,,,,,,,,
ENG-Premier League,1011,West Brom,Jerome Thomas,ENG,"FW,MF",27,1983,28.5,4,0,,36,,,,,,,,
ENG-Premier League,1011,West Brom,Jonas Olsson,SWE,DF,27,1983,23.6,1,0,,18,,,,,,,,
ENG-Premier League,1011,West Brom,Marc-Antoine Fortuné,FRA,FW,29,1981,12.4,0,0,,16,,,,,,,,
ENG-Premier League,1011,West Brom,Marek Čech,SVK,DF,27,1983,13.5,1,0,,14,,,,,,,,
