,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
ENG-Premier League,1011,Bolton Wanderers,Marcos Alonso,ESP,"DF,MF",19,1990,4,4,360,4.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Bolton Wanderers,Mark Davies,ENG,MF,22,1988,24,9,985,10.9,1,3,4,1,0,0,5,1,0.09,0.27,0.37,0.09,0.37
ENG-Premier League,1011,Bolton Wanderers,Martin Petrov,BUL,"FW,MF",31,1979,28,18,1463,16.3,3,5,8,3,0,0,0,0,0.18,0.31,0.49,0.18,0.49
ENG-Premier League,1011,Bolton Wanderers,Matthew Taylor,ENG,"DF,MF",28,1981,36,22,1923,21.4,2,3,5,2,0,0,4,0,0.09,0.14,0.23,0.09,0.23
ENG-Premier League,1011,Bolton Wanderers,Paul Robinson,ENG,DF,31,1978,35,35,3150,35.0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Bolton Wanderers,Ricardo Gardner,JAM,"DF,MF",31,1978,5,3,321,3.6,0,1,1,0,0,0,0,0,0.0,0.28,0.28,0.0,0.28
ENG-Premier League,1011,Bolton Wanderers,Robbie Blake,ENG,"FW,MF",34,1976,8,0,47,0.5,1,0,1,1,0,0,0,0,1.91,0.0,1.91,1.91,1.91
ENG-Premier League,1011,Bolton Wanderers,Rodrigo,ESP,"FW,MF",19,1991,17,4,503,5.6,1,1,2,1,0,0,0,0,0.18,0.18,0.36,0.18,0.36
ENG-Premier League,1011,Bolton Wanderers,Sam Ricketts,WAL,DF,28,1981,17,14,1392,15.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Bolton Wanderers,Stuart Holden,USA,MF,24,1985,26,26,2289,25.4,2,2,4,2,0,0,2,0,0.08,0.08,0.16,0.08,0.16
ENG-Premier League,1011,Bolton Wanderers,Tamir Cohen,ISR,MF,26,1984,8,3,326,3.6,1,0,1,1,0,0,1,0,0.28,0.0,0.28,0.28,0.28
ENG-Premier League,1011,Bolton Wanderers,Zat Knight,ENG,DF,30,1980,34,34,2996,33.3,1,0,1,1,0,0,6,0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,1011,Bolton Wanderers,Ádám Bogdán,HUN,GK,22,1987,4,3,323,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Chelsea,Alex,BRA,DF,28,1982,15,12,1109,12.3,2,0,2,2,0,0,3,0,0.16,0.0,0.16,0.16,0.16
ENG-Premier League,1011,Chelsea,Ashley Cole,ENG,DF,29,1980,38,38,3385,37.6,0,3,3,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08
ENG-Premier League,1011,Chelsea,Branislav Ivanović,SRB,DF,26,1984,34,32,2827,31.4,4,4,8,4,0,0,12,0,0.13,0.13,0.25,0.13,0.25
ENG-Premier League,1011,Chelsea,Daniel Sturridge,ENG,"FW,MF",20,1989,13,0,160,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Chelsea,David Luiz,BRA,"DF,MF",23,1987,12,11,953,10.6,2,0,2,2,0,0,3,0,0.19,0.0,0.19,0.19,0.19
ENG-Premier League,1011,Chelsea,Didier Drogba,CIV,FW,32,1978,36,30,2791,31.0,11,13,24,9,2,3,6,0,0.35,0.42,0.77,0.29,0.71
ENG-Premier League,1011,Chelsea,Fernando Torres,ESP,FW,26,1984,14,8,765,8.5,1,2,3,1,0,0,1,0,0.12,0.24,0.35,0.12,0.35
ENG-Premier League,1011,Chelsea,Florent Malouda,FRA,"FW,MF",30,1980,38,33,2799,31.1,13,4,17,13,0,0,1,0,0.42,0.13,0.55,0.42,0.55
ENG-Premier League,1011,Chelsea,Frank Lampard,ENG,MF,32,1978,24,23,2024,22.5,10,2,12,6,4,5,2,0,0.44,0.09,0.53,0.27,0.36
ENG-Premier League,1011,Chelsea,Gaël Kakuta,COD,"FW,MF",19,1991,5,1,123,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Chelsea,Jeffrey Bruma,NED,DF,18,1991,2,1,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Chelsea,John Obi Mikel,NGA,MF,23,1987,28,28,2204,24.5,0,1,1,0,0,0,3,0,0.0,0.04,0.04,0.0,0.04
ENG-Premier League,1011,Chelsea,John Terry,ENG,DF,29,1980,33,33,2961,32.9,3,1,4,3,0,0,6,0,0.09,0.03,0.12,0.09,0.12
ENG-Premier League,1011,Chelsea,Josh McEachran,ENG,MF,17,1993,9,1,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Chelsea,José Bosingwa,POR,DF,27,1982,20,13,1262,14.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Chelsea,Michael Essien,GHA,"DF,MF",27,1982,33,32,2797,31.1,3,2,5,3,0,0,5,1,0.1,0.06,0.16,0.1,0.16
ENG-Premier League,1011,Chelsea,Nicolas Anelka,FRA,FW,31,1979,32,27,2356,26.2,6,4,10,6,0,0,0,0,0.23,0.15,0.38,0.23,0.38
ENG-Premier League,1011,Chelsea,Paulo Ferreira,POR,DF,31,1979,21,12,1039,11.5,0,2,2,0,0,0,2,0,0.0,0.17,0.17,0.0,0.17
ENG-Premier League,1011,Chelsea,Petr Čech,CZE,GK,28,1982,38,38,3420,38.0,0,1,1,0,0,0,0,0,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,1011,Chelsea,Ramires,BRA,MF,23,1987,29,22,1933,21.5,2,0,2,2,0,0,7,0,0.09,0.0,0.09,0.09,0.09
ENG-Premier League,1011,Chelsea,Ryan Bertrand,ENG,"DF,MF",20,1989,1,0,35,0.4,0,1,1,0,0,0,0,0,0.0,2.57,2.57,0.0,2.57
ENG-Premier League,1011,Chelsea,Salomon Kalou,CIV,"FW,MF",24,1985,31,16,1570,17.4,10,3,13,10,0,0,1,0,0.57,0.17,0.75,0.57,0.75
ENG-Premier League,1011,Chelsea,Yossi Benayoun,ISR,MF,30,1980,7,1,209,2.3,1,0,1,1,0,0,0,0,0.43,0.0,0.43,0.43,0.43
ENG-Premier League,1011,Chelsea,Yuri Zhirkov,RUS,"DF,MF",26,1983,12,6,608,6.8,0,2,2,0,0,0,1,0,0.0,0.3,0.3,0.0,0.3
ENG-Premier League,1011,Everton,Adam Forshaw,ENG,MF,18,1991,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Everton,Apostolos Vellios,GRE,FW,18,1992,3,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Everton,Diniyar Bilyaletdinov,RUS,MF,25,1985,26,10,932,10.4,2,2,4,2,0,0,1,1,0.19,0.19,0.39,0.19,0.39
ENG-Premier League,1011,Everton,Jack Rodwell,ENG,"DF,MF",19,1991,24,14,1420,15.8,0,1,1,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06
ENG-Premier League,1011,Everton,James Vaughan,ENG,FW,22,1988,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Everton,Jermaine Beckford,JAM,FW,26,1983,32,14,1327,14.7,8,2,10,8,0,0,3,0,0.54,0.14,0.68,0.54,0.68
ENG-Premier League,1011,Everton,John Heitinga,NED,"DF,MF",26,1983,27,23,1888,21.0,1,0,1,1,0,0,9,0,0.05,0.0,0.05,0.05,0.05
ENG-Premier League,1011,Everton,Jose Baxter,ENG,"FW,MF",18,1992,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Everton,Leighton Baines,ENG,DF,25,1984,38,38,3420,38.0,5,11,16,2,3,3,4,0,0.13,0.29,0.42,0.05,0.34
ENG-Premier League,1011,Everton,Leon Osman,ENG,MF,29,1981,26,20,1811,20.1,4,5,9,4,0,0,4,0,0.2,0.25,0.45,0.2,0.45
ENG-Premier League,1011,Everton,Louis Saha,FRA,FW,31,1978,22,14,1366,15.2,7,0,7,7,0,0,0,0,0.46,0.0,0.46,0.46,0.46
ENG-Premier League,1011,Everton,Magaye Gueye,FRA,"FW,MF",20,1990,5,2,191,2.1,0,1,1,0,0,0,0,0,0.0,0.47,0.47,0.0,0.47
ENG-Premier League,1011,Everton,Marouane Fellaini,BEL,MF,22,1987,20,19,1653,18.4,1,2,3,1,0,0,3,1,0.05,0.11,0.16,0.05,0.16
ENG-Premier League,1011,Everton,Mikel Arteta,ESP,MF,28,1982,29,29,2405,26.7,3,5,8,3,0,1,1,1,0.11,0.19,0.3,0.11,0.3
ENG-Premier League,1011,Everton,Phil Jagielka,ENG,"DF,MF",27,1982,33,31,2796,31.1,1,0,1,1,0,0,3,0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,1011,Everton,Phil Neville,ENG,"DF,MF",33,1977,31,31,2657,29.5,1,1,2,1,0,0,5,0,0.03,0.03,0.07,0.03,0.07
ENG-Premier League,1011,Everton,Steven Pienaar,RSA,MF,28,1982,18,18,1569,17.4,1,0,1,1,0,0,2,0,0.06,0.0,0.06,0.06,0.06
ENG-Premier League,1011,Everton,Sylvain Distin,FRA,DF,32,1977,38,38,3409,37.9,2,0,2,2,0,0,1,0,0.05,0.0,0.05,0.05,0.05
ENG-Premier League,1011,Everton,Séamus Coleman,IRL,"DF,MF",21,1988,34,25,2259,25.1,4,1,5,4,0,0,6,1,0.16,0.04,0.2,0.16,0.2
ENG-Premier League,1011,Everton,Tim Cahill,AUS,"FW,MF",30,1979,27,22,2016,22.4,9,3,12,9,0,0,4,0,0.4,0.13,0.54,0.4,0.54
ENG-Premier League,1011,Everton,Tim Howard,USA,GK,31,1979,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Everton,Tony Hibbert,ENG,DF,29,1981,20,17,1452,16.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Everton,Victor Anichebe,NGA,FW,22,1988,16,8,769,8.5,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Everton,Yakubu Aiyegbeni,NGA,FW,27,1982,14,7,668,7.4,1,1,2,1,0,0,0,0,0.13,0.13,0.27,0.13,0.27
ENG-Premier League,1011,Fulham,Aaron Hughes,NIR,DF,30,1979,38,38,3404,37.8,1,0,1,1,0,0,0,0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,1011,Fulham,Andrew Johnson,ENG,FW,29,1981,27,15,1559,17.3,3,3,6,3,0,0,3,0,0.17,0.17,0.35,0.17,0.35
ENG-Premier League,1011,Fulham,Bjørn Helge Riise,NOR,MF,27,1983,3,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Fulham,Bobby Zamora,ENG,FW,29,1981,14,9,757,8.4,5,5,10,4,1,1,2,0,0.59,0.59,1.19,0.48,1.07
ENG-Premier League,1011,Fulham,Brede Hangeland,NOR,DF,29,1981,37,37,3330,37.0,6,1,7,6,0,0,6,0,0.16,0.03,0.19,0.16,0.19
ENG-Premier League,1011,Fulham,Carlos Salcido,MEX,"DF,MF",30,1980,23,22,1901,21.1,0,2,2,0,0,0,3,0,0.0,0.09,0.09,0.0,0.09
ENG-Premier League,1011,Fulham,Chris Baird,NIR,"DF,MF",28,1982,29,25,2383,26.5,2,1,3,2,0,0,5,0,0.08,0.04,0.11,0.08,0.11
ENG-Premier League,1011,Fulham,Clint Dempsey,USA,"FW,MF",27,1983,37,35,3091,34.3,12,3,15,11,1,2,5,0,0.35,0.09,0.44,0.32,0.41
ENG-Premier League,1011,Fulham,Damien Duff,IRL,"FW,MF",31,1979,24,22,1876,20.8,4,2,6,4,0,0,3,0,0.19,0.1,0.29,0.19,0.29
ENG-Premier League,1011,Fulham,Danny Murphy,ENG,MF,33,1977,37,37,3111,34.6,0,4,4,0,0,0,8,0,0.0,0.12,0.12,0.0,0.12
ENG-Premier League,1011,Fulham,David Stockdale,ENG,GK,24,1985,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Fulham,Dickson Etuhu,NGA,MF,28,1982,28,23,1971,21.9,2,2,4,2,0,0,3,0,0.09,0.09,0.18,0.09,0.18
ENG-Premier League,1011,Fulham,Diomansy Kamara,SEN,FW,29,1980,10,7,535,5.9,2,0,2,2,0,0,0,0,0.34,0.0,0.34,0.34,0.34
ENG-Premier League,1011,Fulham,Eddie Johnson,USA,FW,26,1984,11,1,225,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Fulham,Eiður Guðjohnsen,ISL,"FW,MF",31,1978,10,4,412,4.6,0,1,1,0,0,0,1,0,0.0,0.22,0.22,0.0,0.22
ENG-Premier League,1011,Fulham,Gaël Kakuta,COD,"FW,MF",19,1991,7,2,237,2.6,1,0,1,1,0,0,0,0,0.38,0.0,0.38,0.38,0.38
ENG-Premier League,1011,Fulham,John Paintsil,GHA,"DF,MF",29,1981,16,15,1343,14.9,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Fulham,Jonathan Greening,ENG,MF,31,1979,10,6,529,5.9,0,2,2,0,0,0,2,0,0.0,0.34,0.34,0.0,0.34
ENG-Premier League,1011,Fulham,Kagisho Dikgacoi,RSA,MF,25,1984,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Fulham,Mark Schwarzer,AUS,GK,37,1972,31,31,2790,31.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Fulham,Matthew Briggs,GUY,DF,19,1991,3,3,195,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Fulham,Mousa Dembélé,BEL,MF,23,1987,24,22,1915,21.3,3,3,6,3,0,0,0,0,0.14,0.14,0.28,0.14,0.28
ENG-Premier League,1011,Fulham,Paul Konchesky,ENG,"DF,FW",29,1981,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Fulham,Philippe Senderos,SUI,DF,25,1985,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Fulham,Rafik Halliche,ALG,DF,23,1986,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Fulham,Simon Davies,WAL,MF,30,1979,30,25,2211,24.6,4,4,8,4,0,0,0,0,0.16,0.16,0.33,0.16,0.33
ENG-Premier League,1011,Fulham,Stephen Kelly,IRL,DF,26,1983,10,8,729,8.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Fulham,Steve Sidwell,ENG,MF,27,1982,12,10,943,10.5,2,1,3,2,0,0,3,0,0.19,0.1,0.29,0.19,0.29
ENG-Premier League,1011,Fulham,Zoltán Gera,HUN,MF,31,1979,27,10,1118,12.4,1,1,2,1,0,0,2,1,0.08,0.08,0.16,0.08,0.16
ENG-Premier League,1011,Liverpool,Andy Carroll,ENG,FW,21,1989,7,5,445,4.9,2,0,2,2,0,0,1,0,0.4,0.0,0.4,0.4,0.4
ENG-Premier League,1011,Liverpool,Christian Poulsen,DEN,MF,30,1980,12,9,742,8.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Liverpool,Daniel Agger,DEN,DF,25,1984,16,12,1092,12.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Liverpool,Daniel Pacheco,ESP,"FW,MF",19,1991,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Liverpool,Danny Wilson,SCO,DF,18,1991,2,1,157,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Liverpool,David N'Gog,FRA,FW,21,1989,25,9,1065,11.8,2,1,3,2,0,0,1,0,0.17,0.08,0.25,0.17,0.25
ENG-Premier League,1011,Liverpool,Dirk Kuyt,NED,"DF,FW",30,1980,33,32,2815,31.3,13,7,20,8,5,5,3,0,0.42,0.22,0.64,0.26,0.48
ENG-Premier League,1011,Liverpool,Fernando Torres,ESP,FW,26,1984,23,22,1891,21.0,9,2,11,9,0,0,6,0,0.43,0.1,0.52,0.43,0.52
ENG-Premier League,1011,Liverpool,Fábio Aurélio,BRA,"DF,MF",30,1979,14,7,570,6.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Liverpool,Glen Johnson,ENG,DF,25,1984,28,28,2437,27.1,2,2,4,2,0,0,4,0,0.07,0.07,0.15,0.07,0.15
ENG-Premier League,1011,Liverpool,Jack Robinson,ENG,DF,16,1993,2,1,147,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Liverpool,Jamie Carragher,ENG,"DF,MF",32,1978,28,28,2486,27.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Liverpool,Javier Mascherano,ARG,"DF,MF",26,1984,1,1,77,0.9,0,1,1,0,0,0,0,0,0.0,1.17,1.17,0.0,1.17
ENG-Premier League,1011,Liverpool,Jay Spearing,ENG,MF,21,1988,11,10,796,8.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Liverpool,Joe Cole,ENG,MF,28,1981,20,9,801,8.9,2,1,3,2,0,0,1,1,0.22,0.11,0.34,0.22,0.34
ENG-Premier League,1011,Liverpool,Jon Flanagan,ENG,DF,17,1993,7,7,620,6.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Liverpool,Jonjo Shelvey,ENG,MF,18,1992,15,0,340,3.8,0,1,1,0,0,0,1,0,0.0,0.26,0.26,0.0,0.26
ENG-Premier League,1011,Liverpool,Lucas Leiva,BRA,MF,23,1987,33,32,2857,31.7,0,1,1,0,0,0,8,1,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,1011,Liverpool,Luis Suárez,URU,FW,23,1987,13,12,1100,12.2,4,3,7,4,0,0,2,0,0.33,0.25,0.57,0.33,0.57
ENG-Premier League,1011,Liverpool,Martin Kelly,ENG,"DF,MF",20,1990,11,10,860,9.6,0,1,1,0,0,0,1,0,0.0,0.1,0.1,0.0,0.1
ENG-Premier League,1011,Liverpool,Martin Škrtel,SVK,DF,25,1984,38,38,3420,38.0,2,1,3,2,0,0,8,0,0.05,0.03,0.08,0.05,0.08
ENG-Premier League,1011,Liverpool,Maxi Rodríguez,ARG,"FW,MF",29,1981,28,24,2034,22.6,10,0,10,10,0,0,2,0,0.44,0.0,0.44,0.44,0.44
ENG-Premier League,1011,Liverpool,Milan Jovanović,SRB,"FW,MF",29,1981,10,5,460,5.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Liverpool,Nathan Eccleston,ENG,FW,19,1990,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Liverpool,Paul Konchesky,ENG,"DF,FW",29,1981,15,15,1246,13.8,0,1,1,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07
ENG-Premier League,1011,Liverpool,Pepe Reina,ESP,GK,27,1982,38,38,3420,38.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Liverpool,Raul Meireles,POR,MF,27,1983,33,32,2523,28.0,5,5,10,5,0,0,5,0,0.18,0.18,0.36,0.18,0.36
ENG-Premier League,1011,Liverpool,Ryan Babel,NED,"FW,MF",23,1986,9,1,203,2.3,1,0,1,1,0,0,0,0,0.44,0.0,0.44,0.44,0.44
ENG-Premier League,1011,Liverpool,Sotirios Kyrgiakos,GRE,DF,31,1979,16,10,1083,12.0,2,0,2,2,0,0,1,0,0.17,0.0,0.17,0.17,0.17
ENG-Premier League,1011,Liverpool,Steven Gerrard,ENG,MF,30,1980,21,20,1870,20.8,4,5,9,2,2,3,2,0,0.19,0.24,0.43,0.1,0.34
ENG-Premier League,1011,Manchester City,Abdul Razak,CIV,MF,17,1992,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Manchester City,Adam Johnson,ENG,MF,23,1987,31,15,1542,17.1,4,5,9,4,0,0,2,0,0.23,0.29,0.53,0.23,0.53
ENG-Premier League,1011,Manchester City,Aleksandar Kolarov,SRB,DF,24,1985,24,20,1719,19.1,1,0,1,1,0,0,7,1,0.05,0.0,0.05,0.05,0.05
ENG-Premier League,1011,Manchester City,Carlos Tevez,ARG,"FW,MF",26,1984,31,30,2511,27.9,20,6,26,15,5,6,6,0,0.72,0.22,0.93,0.54,0.75
ENG-Premier League,1011,Manchester City,David Silva,ESP,"FW,MF",24,1986,35,30,2550,28.3,4,7,11,4,0,0,2,0,0.14,0.25,0.39,0.14,0.39
ENG-Premier League,1011,Manchester City,Dedryck Boyata,BEL,DF,19,1990,7,5,345,3.8,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Manchester City,Edin Džeko,BIH,FW,24,1986,15,8,854,9.5,2,2,4,2,0,0,1,0,0.21,0.21,0.42,0.21,0.42
ENG-Premier League,1011,Manchester City,Emmanuel Adebayor,TOG,FW,26,1984,8,2,244,2.7,1,0,1,0,1,1,0,0,0.37,0.0,0.37,0.0,0.0
ENG-Premier League,1011,Manchester City,Gareth Barry,ENG,MF,29,1981,33,31,2702,30.0,2,2,4,2,0,0,8,0,0.07,0.07,0.13,0.07,0.13
ENG-Premier League,1011,Manchester City,James Milner,ENG,"DF,MF",24,1986,32,23,2050,22.8,0,6,6,0,0,0,4,0,0.0,0.26,0.26,0.0,0.26
ENG-Premier League,1011,Manchester City,Joe Hart,ENG,GK,23,1987,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Manchester City,Joleon Lescott,ENG,DF,27,1982,22,20,1884,20.9,3,1,4,3,0,0,1,0,0.14,0.05,0.19,0.14,0.19
ENG-Premier League,1011,Manchester City,Jérôme Boateng,GER,DF,21,1988,16,14,1238,13.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Manchester City,Jô,BRA,FW,23,1987,12,3,348,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Manchester City,Kolo Touré,CIV,DF,29,1981,22,21,1845,20.5,1,0,1,1,0,0,4,1,0.05,0.0,0.05,0.05,0.05
ENG-Premier League,1011,Manchester City,Mario Balotelli,ITA,FW,19,1990,17,12,1091,12.1,6,0,6,4,2,2,7,1,0.49,0.0,0.49,0.33,0.33
ENG-Premier League,1011,Manchester City,Micah Richards,ENG,DF,22,1988,18,16,1399,15.5,1,1,2,1,0,0,4,0,0.06,0.06,0.13,0.06,0.13
ENG-Premier League,1011,Manchester City,Nigel de Jong,NED,MF,25,1984,32,30,2610,29.0,1,1,2,1,0,0,9,0,0.03,0.03,0.07,0.03,0.07
ENG-Premier League,1011,Manchester City,Pablo Zabaleta,ARG,"DF,MF",25,1985,26,21,1948,21.6,2,2,4,2,0,0,8,1,0.09,0.09,0.18,0.09,0.18
ENG-Premier League,1011,Manchester City,Patrick Vieira,FRA,MF,34,1976,15,4,495,5.5,2,0,2,2,0,0,2,0,0.36,0.0,0.36,0.36,0.36
ENG-Premier League,1011,Manchester City,Reece Wabara,ENG,DF,18,1991,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Manchester City,Roque Santa Cruz,PAR,FW,28,1981,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Manchester City,Ryan McGivern,NIR,DF,20,1990,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Manchester City,Shaun Wright-Phillips,ENG,"FW,MF",28,1981,7,2,205,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Manchester City,Vincent Kompany,BEL,DF,24,1986,37,37,3330,37.0,0,1,1,0,0,0,6,0,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,1011,Manchester City,Wayne Bridge,ENG,DF,29,1980,3,1,149,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Manchester City,Yaya Touré,CIV,MF,27,1983,35,35,2965,32.9,8,4,12,8,0,0,3,0,0.24,0.12,0.36,0.24,0.36
ENG-Premier League,1011,Manchester Utd,Anderson,BRA,MF,22,1988,18,14,1182,13.1,1,2,3,1,0,0,2,0,0.08,0.15,0.23,0.08,0.23
ENG-Premier League,1011,Manchester Utd,Antonio Valencia,ECU,"DF,MF",24,1985,10,8,742,8.2,1,2,3,1,0,0,1,0,0.12,0.24,0.36,0.12,0.36
ENG-Premier League,1011,Manchester Utd,Bebé,CPV,"FW,MF",20,1990,2,0,75,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Manchester Utd,Chris Smalling,ENG,DF,20,1989,16,11,1086,12.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Manchester Utd,Darren Fletcher,SCO,MF,26,1984,26,24,2109,23.4,2,6,8,2,0,0,3,0,0.09,0.26,0.34,0.09,0.34
ENG-Premier League,1011,Manchester Utd,Darron Gibson,IRL,MF,22,1987,12,6,656,7.3,0,1,1,0,0,0,3,0,0.0,0.14,0.14,0.0,0.14
ENG-Premier League,1011,Manchester Utd,Dimitar Berbatov,BUL,FW,29,1981,32,24,2208,24.5,20,4,24,20,0,0,1,0,0.82,0.16,0.98,0.82,0.98
ENG-Premier League,1011,Manchester Utd,Edwin van der Sar,NED,GK,39,1970,33,33,2970,33.0,0,1,1,0,0,0,1,0,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,1011,Manchester Utd,Federico Macheda,ITA,FW,18,1991,7,2,220,2.4,1,0,1,1,0,0,0,0,0.41,0.0,0.41,0.41,0.41
ENG-Premier League,1011,Manchester Utd,Fábio,BRA,DF,20,1990,11,5,555,6.2,1,0,1,1,0,0,2,0,0.16,0.0,0.16,0.16,0.16
ENG-Premier League,1011,Manchester Utd,Gabriel Obertan,FRA,"FW,MF",21,1989,7,3,284,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Manchester Utd,Gary Neville,ENG,DF,35,1975,3,3,205,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Manchester Utd,Javier Hernández,MEX,FW,22,1988,27,15,1492,16.6,13,1,14,13,0,0,5,0,0.78,0.06,0.84,0.78,0.84
